"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"305",41,"Private",9,"Divorced","Adm-clerical","White","Female",3674,0,42,"United-States"
"306",34,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,50,"United-States"
"307",19,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States"
"308",44,"Private",5,"Divorced","Other-service","White","Female",0,0,55,"Dominican-Republic"
"309",56,"Private",6,"Widowed","Other-service","White","Female",0,0,40,"United-States"
"310",36,"Self-emp-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,80,"United-States"
"311",48,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,48,"United-States"
"312",29,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"313",33,"Private",13,"Never-married","Craft-repair","White","Male",2174,0,40,"United-States"
"314",31,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Mexico"
"315",39,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"316",66,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",10605,0,40,"United-States"
"317",27,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States"
"318",59,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",5178,0,50,"United-States"
"319",26,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"320",31,"Private",11,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"321",23,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,30,"United-States"
"322",36,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"323",34,"Private",10,"Married-civ-spouse","Other-service","White","Female",0,0,12,"United-States"
"324",32,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,84,"United-States"
"325",37,"Private",13,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,50,"United-States"
"326",33,"Private",13,"Never-married","Sales","White","Male",0,0,45,"United-States"
"327",32,"Federal-gov",12,"Never-married","Protective-serv","Black","Male",0,0,40,"United-States"
"328",35,"Private",13,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States"
"329",37,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"330",44,"Private",10,"Divorced","Craft-repair","White","Male",0,0,60,"United-States"
"331",57,"Private",10,"Divorced","Handlers-cleaners","White","Male",0,0,25,"United-States"
"332",29,"Local-gov",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States"
"333",55,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"334",43,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,25,"United-States"
"335",43,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States"
"336",45,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States"
"337",33,"Self-emp-not-inc",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,8,"United-States"
"338",26,"Private",6,"Divorced","Other-service","White","Female",0,0,40,"Germany"
"339",23,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,68,"United-States"
"340",41,"Private",4,"Separated","Craft-repair","White","Male",0,0,40,"Mexico"
"341",24,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"342",47,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,44,"United-States"
"343",34,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,45,"United-States"
"344",40,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"345",28,"Private",13,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Female",0,1485,40,"United-States"
"346",24,"Private",9,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"South"
"347",23,"Private",9,"Never-married","Craft-repair","White","Male",0,0,15,"United-States"
"348",43,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States"
"349",26,"Private",13,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"350",58,"Self-emp-not-inc",16,"Married-AF-spouse","Exec-managerial","White","Female",0,1485,35,"United-States"
"351",52,"Private",9,"Widowed","Adm-clerical","Black","Female",0,0,35,"United-States"
"352",29,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,99,"United-States"
"353",47,"Private",7,"Married-civ-spouse","Other-service","White","Male",0,0,35,"Columbia"
"354",49,"Private",9,"Divorced","Adm-clerical","Black","Female",0,0,37,"United-States"
"355",40,"Private",7,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States"
"356",62,"Self-emp-not-inc",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"357",49,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,55,"United-States"
"358",50,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,50,"United-States"
"359",31,"Private",9,"Never-married","Transport-moving","Black","Male",0,0,40,"United-States"
"360",48,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States"
"361",24,"Private",9,"Never-married","Craft-repair","White","Female",0,0,40,"United-States"
"362",37,"Private",9,"Separated","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,60,"United-States"
"363",45,"Private",13,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,45,"Japan"
"364",36,"Private",14,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,45,"India"
"365",45,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"366",41,"Private",13,"Never-married","Sales","White","Female",0,0,40,"United-States"
"367",26,"Private",12,"Never-married","Tech-support","White","Female",0,0,20,"United-States"
"368",17,"Private",7,"Never-married","Sales","White","Female",0,0,25,"United-States"
"369",43,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,65,"United-States"
"370",35,"Private",9,"Never-married","Transport-moving","White","Male",0,0,55,"United-States"
"371",38,"Private",13,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"372",26,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"373",28,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"374",38,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,24,"United-States"
"375",36,"Private",7,"Divorced","Transport-moving","White","Female",0,0,40,"United-States"
"376",33,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"377",19,"Private",9,"Never-married","Handlers-cleaners","White","Male",1055,0,70,"United-States"
"378",42,"Federal-gov",6,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"Mexico"
"379",50,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"380",30,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,30,"United-States"
"381",37,"State-gov",10,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"Cambodia"
"382",52,"Self-emp-inc",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"383",33,"Private",9,"Divorced","Craft-repair","White","Female",0,0,40,"United-States"
"384",25,"Private",10,"Never-married","Tech-support","White","Male",0,0,40,"United-States"
"385",24,"Private",13,"Never-married","Sales","White","Male",0,0,45,"United-States"
"386",26,"Private",11,"Separated","Adm-clerical","Black","Female",114,0,40,"United-States"
"387",39,"Private",9,"Separated","Adm-clerical","White","Male",0,0,40,"United-States"
"388",59,"Private",9,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"389",29,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"390",47,"Private",7,"Never-married","Other-service","White","Female",0,0,45,"United-States"
"391",64,"Self-emp-inc",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States"
"392",21,"Private",9,"Never-married","Other-service","Other","Male",0,0,20,"United-States"
"393",32,"Private",10,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States"
"394",26,"Private",9,"Never-married","Exec-managerial","Black","Female",0,0,37,"United-States"
"395",62,"Self-emp-not-inc",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"396",32,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States"
"397",45,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"398",31,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,50,"United-States"
"399",32,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",2580,0,40,"United-States"
"400",24,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"401",25,"Private",13,"Never-married","Sales","White","Female",0,0,40,"United-States"
"402",41,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"403",18,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States"
"404",44,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States"
"405",40,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",3411,0,50,"United-States"
"406",27,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"407",23,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"408",21,"Private",10,"Never-married","Adm-clerical","Other","Male",2174,0,40,"United-States"
"409",37,"State-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"410",65,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,48,"United-States"
"411",43,"Federal-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"412",45,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,44,"United-States"
"413",24,"State-gov",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"414",24,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,42,"United-States"
"415",19,"Local-gov",10,"Never-married","Protective-serv","White","Male",0,1721,35,"United-States"
"416",37,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,65,"United-States"
"417",24,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,35,"United-States"
"418",34,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Germany"
"419",50,"State-gov",9,"Married-civ-spouse","Other-service","White","Female",0,0,39,"United-States"
"420",36,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Puerto-Rico"
"421",39,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States"
"422",44,"Self-emp-not-inc",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,38,"United-States"
"423",45,"State-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"424",32,"State-gov",7,"Never-married","Protective-serv","White","Male",0,0,40,"United-States"
"425",47,"Federal-gov",14,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States"
"426",50,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"427",32,"Private",11,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"428",19,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"429",28,"Private",9,"Divorced","Sales","White","Male",0,0,50,"United-States"
"430",39,"Federal-gov",14,"Never-married","Prof-specialty","White","Male",0,0,40,"Poland"
"431",21,"Private",10,"Never-married","Other-service","White","Male",2907,0,40,"United-States"
"432",73,"Self-emp-not-inc",10,"Widowed","Farming-fishing","White","Female",0,0,75,"United-States"
"433",39,"Private",4,"Married-civ-spouse","Other-service","White","Male",4508,0,40,"Mexico"
"434",25,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"435",31,"Private",10,"Married-AF-spouse","Sales","White","Female",0,0,20,"United-States"
"436",51,"Private",10,"Divorced","Sales","White","Female",0,0,32,"United-States"
"437",39,"Private",13,"Married-civ-spouse","Adm-clerical","White","Female",0,0,28,"United-States"
"438",31,"Private",13,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States"
"439",21,"Private",10,"Never-married","Sales","Black","Male",0,0,17,"United-States"
"440",46,"Private",13,"Divorced","Exec-managerial","White","Male",27828,0,50,"United-States"
"441",73,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,35,"United-States"
"442",41,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"443",20,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"444",27,"Private",12,"Never-married","Other-service","White","Male",0,0,30,"United-States"
"445",24,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States"
"446",20,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"447",39,"Private",11,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"448",27,"Private",13,"Never-married","Handlers-cleaners","White","Male",0,0,28,"United-States"
"449",33,"Private",7,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States"
"450",33,"Private",9,"Married-civ-spouse","Handlers-cleaners","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"451",36,"State-gov",5,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States"
"452",55,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,36,"United-States"
"453",19,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"454",35,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,60,"United-States"
"455",34,"Private",3,"Never-married","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,40,"Laos"
"456",62,"State-gov",15,"Divorced","Prof-specialty","White","Female",0,0,35,"United-States"
"457",33,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"458",39,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",4386,0,55,"Mexico"
"459",36,"Local-gov",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"460",41,"Private",13,"Divorced","Adm-clerical","White","Female",0,0,33,"United-States"
"461",39,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States"
"462",18,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,10,"United-States"
"463",61,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,45,"United-States"
"464",20,"Federal-gov",11,"Never-married","Adm-clerical","White","Female",0,0,36,"United-States"
"465",35,"Self-emp-not-inc",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,65,"United-States"
"466",27,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
