"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"277",24,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"278",38,"Private",9,"Divorced","Sales","White","Male",0,0,80,"United-States","<=50K"
"279",48,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",7688,0,40,"United-States",">50K"
"280",21,"Private",10,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,25,"United-States","<=50K"
"281",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States",">50K"
"282",55,"Private",9,"Married-civ-spouse","Sales","White","Male",4386,0,40,"United-States",">50K"
"283",24,"Private",10,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"Laos","<=50K"
"284",43,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"285",26,"Private",12,"Never-married","Tech-support","White","Male",0,0,45,"United-States","<=50K"
"286",46,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,33,"United-States","<=50K"
"287",35,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"288",41,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,54,"United-States",">50K"
"289",26,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"290",34,"Private",14,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",7298,0,35,"Taiwan",">50K"
"291",36,"Self-emp-not-inc",13,"Divorced","Prof-specialty","Black","Female",0,0,40,"United-States",">50K"
"292",22,"Private",10,"Never-married","Sales","White","Male",0,0,15,"United-States","<=50K"
"293",24,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"294",77,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"295",22,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,40,"Mexico","<=50K"
"296",29,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"297",62,"Private",9,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K"
"298",39,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"299",43,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,1485,50,"United-States","<=50K"
"300",35,"Private",9,"Divorced","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"301",29,"Private",7,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"302",76,"Self-emp-not-inc",14,"Married-civ-spouse","Craft-repair","White","Male",0,0,10,"United-States","<=50K"
"303",63,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"United-States","<=50K"
"304",43,"Private",10,"Married-civ-spouse","Prof-specialty","White","Female",0,1887,50,"United-States",">50K"
"305",58,"Self-emp-not-inc",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"306",66,"Private",9,"Never-married","Transport-moving","White","Male",2050,0,55,"United-States","<=50K"
"307",41,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,45,"United-States","<=50K"
"308",26,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"309",47,"Private",11,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"310",55,"Local-gov",6,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"311",53,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"312",17,"Private",3,"Never-married","Other-service","White","Male",0,0,48,"Mexico","<=50K"
"313",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"314",49,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States","<=50K"
"315",19,"Private",9,"Never-married","Sales","Black","Male",0,0,30,"Haiti","<=50K"
"316",45,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,0,40,"United-States","<=50K"
"317",26,"Private",12,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"318",38,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K"
"319",36,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",7298,0,40,"United-States",">50K"
"320",33,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,20,"United-States","<=50K"
"321",22,"State-gov",10,"Never-married","Protective-serv","Black","Female",0,0,40,"United-States","<=50K"
"322",43,"Self-emp-not-inc",13,"Never-married","Sales","White","Male",0,0,42,"United-States","<=50K"
"323",56,"Private",12,"Married-spouse-absent","Other-service","White","Male",0,0,25,"Iran","<=50K"
"324",31,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,25,"United-States","<=50K"
"325",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"326",26,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"327",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"328",46,"Local-gov",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,30,"United-States","<=50K"
"329",38,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"330",65,"Private",7,"Widowed","Other-service","Other","Male",0,0,40,"United-States","<=50K"
"331",40,"Private",11,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"332",42,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K"
"333",26,"Self-emp-not-inc",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Portugal","<=50K"
"334",36,"Private",6,"Married-civ-spouse","Other-service","White","Female",0,0,24,"United-States","<=50K"
"335",62,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"336",43,"Private",13,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"337",43,"Private",13,"Divorced","Exec-managerial","White","Male",0,1564,45,"United-States",">50K"
"338",22,"Private",9,"Married-spouse-absent","Sales","White","Male",0,0,55,"United-States","<=50K"
"339",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"340",56,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States","<=50K"
"341",22,"Private",12,"Never-married","Sales","White","Female",0,0,15,"United-States","<=50K"
"342",57,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States",">50K"
"343",39,"Private",9,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K"
"344",26,"Federal-gov",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K"
"345",17,"Private",7,"Never-married","Other-service","White","Male",0,0,10,"United-States","<=50K"
"346",40,"State-gov",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,38,"United-States",">50K"
"347",45,"Private",9,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K"
"348",44,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"349",20,"Local-gov",10,"Never-married","Adm-clerical","White","Female",0,0,10,"United-States","<=50K"
"350",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Female",0,0,40,"United-States","<=50K"
"351",23,"Private",10,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"352",46,"Self-emp-not-inc",14,"Divorced","Exec-managerial","White","Male",0,0,30,"United-States","<=50K"
"353",38,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"354",54,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"355",46,"Private",3,"Divorced","Craft-repair","White","Female",0,2339,45,"United-States","<=50K"
"356",25,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"357",46,"Private",10,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K"
"358",36,"Local-gov",10,"Married-civ-spouse","Transport-moving","White","Female",0,0,40,"United-States","<=50K"
"359",23,"Private",9,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K"
"360",29,"Private",9,"Separated","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"361",44,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,2415,6,"United-States",">50K"
"362",19,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,16,"United-States","<=50K"
"363",19,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"364",35,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States",">50K"
"365",27,"Private",13,"Never-married","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"366",46,"Self-emp-not-inc",12,"Separated","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"367",34,"Private",9,"Never-married","Other-service","White","Female",0,0,35,"United-States","<=50K"
"368",44,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"369",45,"Private",10,"Divorced","Handlers-cleaners","White","Female",0,0,40,"United-States","<=50K"
"370",25,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States",">50K"
"371",52,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"372",20,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"373",28,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"374",50,"State-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"375",34,"Private",11,"Divorced","Tech-support","White","Female",0,0,64,"United-States","<=50K"
"376",28,"Private",4,"Married-civ-spouse","Handlers-cleaners","Other","Male",0,2179,40,"Puerto-Rico","<=50K"
"377",41,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,65,"United-States",">50K"
"378",28,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"379",46,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,25,"United-States","<=50K"
"380",32,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"381",41,"Local-gov",10,"Divorced","Other-service","Black","Female",0,0,24,"United-States","<=50K"
"382",24,"Private",9,"Never-married","Handlers-cleaners","Black","Female",0,0,40,"United-States","<=50K"
"383",33,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"384",46,"Private",16,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,60,"United-States",">50K"
"385",31,"State-gov",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"386",35,"Private",8,"Divorced","Craft-repair","White","Male",0,0,50,"United-States",">50K"
"387",52,"Private",2,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"388",30,"Private",7,"Never-married","Other-service","White","Female",0,0,19,"United-States","<=50K"
"389",34,"Local-gov",7,"Separated","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K"
"390",34,"State-gov",9,"Divorced","Transport-moving","White","Female",0,0,40,"United-States","<=50K"
"391",20,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,30,"United-States","<=50K"
"392",17,"Private",7,"Never-married","Handlers-cleaners","White","Male",2176,0,18,"United-States","<=50K"
"393",32,"State-gov",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K"
"394",29,"Private",9,"Divorced","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"395",33,"Private",6,"Never-married","Craft-repair","White","Female",0,0,35,"United-States","<=50K"
"396",25,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"397",36,"Federal-gov",14,"Never-married","Prof-specialty","White","Male",0,1408,40,"United-States","<=50K"
"398",23,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,72,"Dominican-Republic","<=50K"
"399",63,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"400",47,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"401",40,"Self-emp-not-inc",13,"Married-spouse-absent","Prof-specialty","White","Female",2174,0,40,"United-States","<=50K"
"402",30,"Private",12,"Married-civ-spouse","Other-service","White","Female",0,0,25,"United-States",">50K"
"403",27,"Private",10,"Never-married","Craft-repair","Asian-Pac-Islander","Male",0,1980,40,"Philippines","<=50K"
"404",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"405",34,"Local-gov",9,"Never-married","Farming-fishing","Black","Male",594,0,60,"United-States","<=50K"
"406",34,"Local-gov",10,"Never-married","Protective-serv","White","Female",0,0,40,"United-States","<=50K"
"407",23,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"408",42,"Local-gov",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"409",29,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"410",45,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,28,"United-States","<=50K"
"411",24,"Federal-gov",9,"Never-married","Armed-Forces","White","Male",0,0,40,"United-States","<=50K"
"412",44,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"413",27,"Private",5,"Never-married","Craft-repair","White","Male",0,0,40,"Mexico","<=50K"
"414",20,"Private",10,"Never-married","Sales","White","Male",0,0,35,"United-States","<=50K"
"415",44,"Private",9,"Widowed","Exec-managerial","Black","Female",0,0,40,"United-States","<=50K"
"416",51,"Private",9,"Married-civ-spouse","Craft-repair","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K"
"417",20,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"418",19,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States","<=50K"
"419",45,"Self-emp-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States",">50K"
"420",60,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"421",44,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Female",0,0,40,"United-States",">50K"
"422",40,"Private",11,"Married-civ-spouse","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K"
"423",30,"Private",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"424",38,"Private",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,50,"United-States","<=50K"
"425",23,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"426",44,"Private",12,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"427",54,"Local-gov",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K"
"428",32,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K"
"429",50,"Private",2,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"430",24,"Private",13,"Never-married","Tech-support","White","Female",0,0,20,"United-States","<=50K"
"431",37,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,60,"United-States","<=50K"
"432",52,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"433",38,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
